;Energía utilizada de Regulación Secundaria bajar;Energía utilizada de Regulación Secundaria subir;Precio Banda de regulación secundaria;Precio de los desvíos medidos a bajar;Precio de los desvíos medidos a subir;Precio de Regulación Secundaria bajar;Precio de Regulación Secundaria subir;Precio mercado SPOT Diario;Requerimientos Banda de regulación secundaria a bajar;Requerimientos Banda de regulación secundaria a subir
2018-08-31 20:00:00+02:00;12.5;501.3;4.95;75.69;73.31;71.54;76.76;73.31;500.0;500.0
2018-08-31 21:00:00+02:00;248.9;0.0;7.27;74.48;72.51;70.44;;72.51;500.0;500.0
2018-08-31 22:00:00+02:00;596.9;0.1;14.31;74.72;69.98;57.91;77.72;69.98;600.0;800.0
2018-08-31 23:00:00+02:00;53.0;120.6;16.95;69.68;65.25;59.0;71.0;65.25;600.0;800.0
2018-09-01 00:00:00+02:00;12.9;246.6;16.88;69.94;67.49;67.49;69.94;67.49;500.0;700.0
2018-09-01 01:00:00+02:00;39.5;40.6;22.19;66.96;61.91;56.89;68.57;61.91;500.0;700.0
2018-09-01 02:00:00+02:00;18.7;71.6;20.7;61.25;59.28;54.0;61.11;59.28;400.0;600.0
2018-09-01 03:00:00+02:00;16.6;249.7;19.06;58.07;54.09;53.9;58.76;58.07;400.0;500.0
2018-09-01 04:00:00+02:00;25.7;429.3;23.22;60.0;57.57;53.9;60.0;57.57;400.0;500.0
2018-09-01 05:00:00+02:00;23.4;170.4;20.22;56.74;56.74;54.1;58.04;56.74;400.0;500.0
2018-09-01 06:00:00+02:00;30.2;101.8;26.55;56.62;54.1;54.1;58.04;56.62;500.0;500.0
2018-09-01 07:00:00+02:00;212.4;10.4;25.85;57.95;46.17;46.17;52.0;57.95;500.0;600.0
2018-09-01 08:00:00+02:00;99.1;33.1;26.55;60.91;60.91;53.72;65.0;60.91;600.0;900.0
2018-09-01 09:00:00+02:00;183.9;23.9;22.0;66.5;66.5;61.44;74.15;66.5;600.0;900.0
2018-09-01 10:00:00+02:00;65.5;14.1;22.34;69.85;64.68;64.62;63.0;64.68;500.0;900.0
2018-09-01 11:00:00+02:00;291.9;8.6;18.53;67.32;64.86;57.0;64.86;64.86;500.0;600.0
2018-09-01 12:00:00+02:00;181.4;26.1;21.04;69.74;63.62;61.1;65.63;63.62;500.0;600.0
2018-09-01 13:00:00+02:00;59.6;33.3;18.29;71.59;66.86;66.8;72.03;66.86;500.0;600.0
2018-09-01 14:00:00+02:00;238.6;0.1;18.82;75.45;67.19;62.1;77.67;67.19;500.0;500.0
2018-09-01 15:00:00+02:00;376.4;4.5;19.63;75.21;66.37;57.0;75.3;66.37;500.0;500.0
2018-09-01 16:00:00+02:00;142.9;24.5;20.34;75.03;63.96;62.21;75.21;63.96;500.0;500.0
2018-09-01 17:00:00+02:00;156.1;135.3;20.96;74.9;62.43;61.47;75.21;62.43;500.0;500.0
2018-09-01 18:00:00+02:00;31.6;256.9;14.95;76.67;68.49;68.49;77.67;68.49;500.0;500.0
2018-09-01 19:00:00+02:00;29.5;153.6;13.67;78.32;70.0;70.0;79.62;70.0;500.0;500.0
2018-09-01 20:00:00+02:00;155.5;59.2;18.15;74.89;71.14;69.39;71.52;71.14;600.0;900.0
2018-09-01 21:00:00+02:00;413.1;0.0;12.38;81.42;70.67;66.17;;70.67;500.0;600.0
2018-09-01 22:00:00+02:00;437.7;0.0;14.34;79.3;68.72;63.32;;68.72;600.0;700.0
2018-09-01 23:00:00+02:00;345.7;14.7;18.14;78.1;67.15;56.0;74.86;67.15;600.0;700.0
2018-09-02 00:00:00+02:00;107.2;177.1;18.55;69.72;65.8;65.72;74.15;65.8;500.0;700.0
2018-09-02 01:00:00+02:00;43.8;16.7;20.92;66.56;60.91;61.06;66.94;60.91;500.0;600.0
2018-09-02 02:00:00+02:00;41.2;88.4;15.29;64.13;59.28;59.32;64.5;59.28;400.0;500.0
2018-09-02 03:00:00+02:00;50.9;24.0;15.72;62.28;59.28;62.32;63.96;59.28;400.0;500.0
2018-09-02 04:00:00+02:00;108.2;15.5;17.0;61.89;58.95;53.89;58.95;58.95;400.0;500.0
2018-09-02 05:00:00+02:00;58.7;6.6;17.0;59.28;59.28;54.24;59.28;59.28;400.0;500.0
2018-09-02 06:00:00+02:00;17.0;119.4;15.72;65.21;59.28;59.24;65.9;59.28;500.0;500.0
2018-09-02 07:00:00+02:00;148.1;3.5;15.72;63.01;59.28;58.15;63.39;59.28;500.0;500.0
2018-09-02 08:00:00+02:00;215.4;0.0;15.7;63.0;59.28;54.22;;59.28;500.0;500.0
2018-09-02 09:00:00+02:00;1.0;300.6;27.73;68.14;61.69;61.67;69.1;61.69;600.0;900.0
2018-09-02 10:00:00+02:00;7.9;274.3;23.31;73.46;61.69;62.1;76.9;61.69;500.0;700.0
2018-09-02 11:00:00+02:00;2.0;127.1;21.5;75.3;63.5;63.48;76.9;63.5;500.0;600.0
2018-09-02 12:00:00+02:00;46.2;125.8;20.22;75.26;64.78;65.78;75.93;64.78;500.0;500.0
2018-09-02 13:00:00+02:00;10.6;110.5;17.35;77.67;65.8;66.8;77.67;65.8;500.0;500.0
2018-09-02 14:00:00+02:00;182.6;0.0;17.71;77.67;65.8;65.1;;65.8;500.0;500.0
2018-09-02 15:00:00+02:00;17.6;96.6;19.98;78.14;63.96;64.96;78.14;63.96;500.0;500.0
2018-09-02 16:00:00+02:00;43.3;38.9;20.87;81.12;65.01;65.01;79.18;65.01;500.0;500.0
2018-09-02 17:00:00+02:00;168.4;5.9;19.2;78.51;65.8;64.3;79.5;65.8;500.0;500.0
2018-09-02 18:00:00+02:00;192.7;74.8;22.23;79.3;63.5;62.0;79.3;63.5;500.0;500.0
2018-09-02 19:00:00+02:00;39.0;41.0;15.65;79.54;67.72;68.0;81.0;67.72;500.0;500.0
2018-09-02 20:00:00+02:00;63.1;78.2;19.02;83.21;70.67;69.17;86.33;70.67;600.0;900.0
2018-09-02 21:00:00+02:00;199.8;0.0;11.97;84.14;73.07;71.32;;73.07;500.0;700.0
2018-09-02 22:00:00+02:00;635.8;0.0;11.78;82.76;72.3;67.09;;72.3;500.0;600.0
2018-09-02 23:00:00+02:00;75.3;60.7;14.56;71.39;62.21;61.64;71.6;71.39;600.0;700.0
2018-09-03 00:00:00+02:00;112.8;49.7;17.12;73.27;70.47;68.97;77.67;70.47;600.0;700.0
2018-09-03 01:00:00+02:00;238.4;17.9;13.9;69.05;68.14;64.72;68.14;68.14;500.0;700.0
2018-09-03 02:00:00+02:00;234.1;57.1;13.27;74.15;65.1;62.08;74.15;65.1;400.0;500.0
2018-09-03 03:00:00+02:00;491.9;0.0;13.79;62.52;60.1;60.1;;62.52;400.0;500.0
2018-09-03 04:00:00+02:00;62.5;182.6;14.57;64.38;61.69;61.65;65.9;61.69;400.0;500.0
2018-09-03 05:00:00+02:00;278.0;14.7;14.31;66.86;61.69;61.0;61.69;61.69;400.0;600.0
2018-09-03 06:00:00+02:00;74.1;123.7;18.23;73.45;68.14;68.1;73.3;68.14;600.0;900.0
2018-09-03 07:00:00+02:00;89.6;176.5;13.08;77.9;72.0;71.37;79.0;72.0;600.0;900.0
2018-09-03 08:00:00+02:00;123.9;28.9;11.35;76.44;73.55;72.05;79.0;73.55;600.0;900.0
2018-09-03 09:00:00+02:00;47.3;205.2;10.08;77.81;73.91;74.0;76.05;73.91;600.0;900.0
2018-09-03 10:00:00+02:00;76.3;167.5;7.0;82.57;73.51;72.39;84.23;73.51;500.0;600.0
2018-09-03 11:00:00+02:00;362.4;18.5;8.18;81.79;73.6;72.1;83.54;73.6;500.0;500.0
2018-09-03 12:00:00+02:00;570.2;0.0;7.5;83.86;74.17;70.14;;74.17;500.0;500.0
2018-09-03 13:00:00+02:00;305.1;100.0;7.5;89.09;74.17;72.42;90.0;74.17;500.0;500.0
2018-09-03 14:00:00+02:00;1015.2;1.1;7.5;89.31;72.5;62.79;105.0;72.5;500.0;500.0
2018-09-03 15:00:00+02:00;595.4;17.1;7.5;82.61;72.19;61.4;72.19;72.19;500.0;500.0
2018-09-03 16:00:00+02:00;716.1;0.0;7.54;82.0;71.68;67.18;;71.68;500.0;500.0
2018-09-03 17:00:00+02:00;487.5;20.6;7.27;78.86;71.07;69.32;72.11;71.07;500.0;500.0
2018-09-03 18:00:00+02:00;654.3;13.3;8.18;78.41;72.3;58.0;72.3;72.3;500.0;500.0
2018-09-03 19:00:00+02:00;231.9;28.6;8.18;72.99;67.39;66.24;73.0;72.99;500.0;500.0
2018-09-03 20:00:00+02:00;16.7;305.2;8.18;72.91;66.42;66.16;72.9;72.91;500.0;500.0
2018-09-03 21:00:00+02:00;74.4;58.1;8.54;76.67;72.19;70.69;76.9;72.19;500.0;700.0
2018-09-03 22:00:00+02:00;15.2;204.0;14.37;74.08;71.14;63.62;75.9;71.14;600.0;700.0
2018-09-03 23:00:00+02:00;117.4;35.2;16.37;69.02;63.3;62.27;65.32;69.02;600.0;700.0
2018-09-04 00:00:00+02:00;402.6;15.3;11.86;68.77;62.27;62.27;68.77;68.77;600.0;700.0
2018-09-04 01:00:00+02:00;0.6;493.2;11.97;68.81;67.15;61.85;68.81;67.15;500.0;700.0
2018-09-04 02:00:00+02:00;27.8;195.6;11.5;64.07;64.07;64.01;64.07;64.07;400.0;500.0
2018-09-04 03:00:00+02:00;26.2;520.2;11.97;65.0;61.69;61.63;65.0;61.69;400.0;500.0
2018-09-04 04:00:00+02:00;21.9;70.7;11.97;61.69;61.69;62.1;59.6;61.69;400.0;500.0
2018-09-04 05:00:00+02:00;293.4;23.3;11.97;66.64;62.99;59.0;63.0;62.99;400.0;500.0
2018-09-04 06:00:00+02:00;246.5;16.7;13.87;77.75;68.21;66.46;78.39;68.21;600.0;900.0
2018-09-04 07:00:00+02:00;572.6;0.0;12.75;81.05;73.02;67.63;;73.02;600.0;900.0
2018-09-04 08:00:00+02:00;380.0;0.0;7.88;74.68;72.93;72.93;;74.68;600.0;900.0
2018-09-04 09:00:00+02:00;38.2;157.4;7.88;74.91;74.91;74.14;70.01;74.91;600.0;900.0
2018-09-04 10:00:00+02:00;303.3;0.2;5.0;75.38;74.42;72.92;6.8;74.42;500.0;600.0
2018-09-04 11:00:00+02:00;9.7;357.8;6.36;79.74;74.3;75.06;81.42;74.3;500.0;500.0
2018-09-04 12:00:00+02:00;106.3;31.4;6.36;79.1;74.42;73.17;82.45;74.42;500.0;500.0
2018-09-04 13:00:00+02:00;312.5;3.1;7.27;81.79;74.7;73.2;6.8;74.7;500.0;500.0
2018-09-04 14:00:00+02:00;330.3;1.9;6.36;78.38;74.42;72.92;74.42;74.42;500.0;500.0
2018-09-04 15:00:00+02:00;5.1;147.1;6.36;74.3;73.73;74.73;75.41;73.73;500.0;500.0
2018-09-04 16:00:00+02:00;524.4;0.1;7.27;75.41;73.18;66.93;67.22;73.18;500.0;500.0
2018-09-04 17:00:00+02:00;87.2;61.7;6.36;72.94;72.94;72.94;68.04;72.94;500.0;500.0
2018-09-04 18:00:00+02:00;268.4;6.4;5.45;73.99;72.49;72.49;67.22;73.99;500.0;500.0
2018-09-04 19:00:00+02:00;22.1;96.8;5.45;75.0;73.65;75.0;75.1;75.0;500.0;500.0
2018-09-04 20:00:00+02:00;61.4;79.7;5.45;75.0;75.0;75.0;72.89;75.0;500.0;500.0
2018-09-04 21:00:00+02:00;102.3;51.2;6.82;76.82;73.81;72.31;80.0;73.81;500.0;700.0
2018-09-04 22:00:00+02:00;179.3;10.2;8.39;73.01;68.73;67.39;78.25;73.01;600.0;700.0
2018-09-04 23:00:00+02:00;59.8;16.1;8.39;71.25;62.27;62.1;70.67;71.25;600.0;700.0
2018-09-05 00:00:00+02:00;90.4;75.9;14.21;74.73;71.02;71.02;76.9;71.02;600.0;700.0
2018-09-05 01:00:00+02:00;57.7;18.3;11.97;73.79;70.0;70.0;70.0;70.0;500.0;600.0
2018-09-05 02:00:00+02:00;180.2;6.2;8.0;74.01;68.21;66.71;75.21;68.21;400.0;500.0
2018-09-05 03:00:00+02:00;169.8;8.2;8.0;75.15;68.14;67.1;68.14;68.14;400.0;500.0
2018-09-05 04:00:00+02:00;233.6;9.4;8.0;75.05;68.0;66.5;67.0;68.0;400.0;500.0
2018-09-05 05:00:00+02:00;612.6;10.2;8.0;75.12;68.21;60.17;68.21;68.21;400.0;500.0
2018-09-05 06:00:00+02:00;94.5;36.4;15.94;77.82;71.54;70.34;78.68;71.54;600.0;900.0
2018-09-05 07:00:00+02:00;473.7;0.0;10.37;77.67;75.65;67.99;;75.65;600.0;900.0
2018-09-05 08:00:00+02:00;57.5;182.1;9.2;76.76;76.76;71.54;76.76;76.76;600.0;900.0
2018-09-05 09:00:00+02:00;102.2;10.7;7.18;77.7;77.06;75.86;78.5;77.06;500.0;800.0
2018-09-05 10:00:00+02:00;111.1;59.0;4.95;77.04;77.01;75.51;77.67;77.01;500.0;500.0
2018-09-05 11:00:00+02:00;25.5;144.0;4.95;77.47;77.47;76.47;78.5;77.47;500.0;500.0
2018-09-05 12:00:00+02:00;321.7;0.1;4.95;80.75;77.61;73.65;72.63;77.61;500.0;500.0
2018-09-05 13:00:00+02:00;115.5;77.3;4.95;79.44;77.1;75.9;80.75;77.1;500.0;500.0
2018-09-05 14:00:00+02:00;347.1;12.3;5.45;78.71;76.72;71.04;79.6;76.72;500.0;500.0
2018-09-05 15:00:00+02:00;66.1;135.1;4.95;77.08;76.03;74.83;77.67;76.03;500.0;500.0
2018-09-05 16:00:00+02:00;199.7;10.8;4.95;76.9;75.7;74.2;75.4;75.7;500.0;500.0
2018-09-05 17:00:00+02:00;315.9;0.8;4.95;75.65;75.57;66.54;67.84;75.57;500.0;500.0
2018-09-05 18:00:00+02:00;270.4;4.9;5.9;77.58;76.76;72.73;67.84;76.76;500.0;500.0
2018-09-05 19:00:00+02:00;172.2;80.5;5.45;78.34;61.07;60.22;78.0;78.34;500.0;500.0
2018-09-05 20:00:00+02:00;310.6;0.0;4.95;79.33;63.46;61.43;;79.33;500.0;500.0
2018-09-05 21:00:00+02:00;175.7;22.3;7.27;77.25;72.97;71.88;77.67;77.25;500.0;700.0
2018-09-05 22:00:00+02:00;262.4;18.6;12.96;105.6;75.7;74.2;105.73;75.7;600.0;700.0
2018-09-05 23:00:00+02:00;314.5;0.3;13.89;83.16;74.8;73.3;78.39;74.8;600.0;700.0
2018-09-06 00:00:00+02:00;134.7;10.0;8.42;78.02;71.39;70.19;71.29;71.39;500.0;700.0
2018-09-06 01:00:00+02:00;253.9;11.7;8.0;76.9;69.9;60.62;76.93;69.9;500.0;600.0
2018-09-06 02:00:00+02:00;37.3;47.2;7.0;67.15;62.0;61.68;65.59;67.15;400.0;500.0
2018-09-06 03:00:00+02:00;173.1;1.1;7.74;64.52;61.94;60.62;55.0;64.52;400.0;500.0
2018-09-06 04:00:00+02:00;12.1;292.4;10.0;61.69;56.29;54.1;62.9;61.69;400.0;500.0
2018-09-06 05:00:00+02:00;23.4;254.6;7.79;65.27;62.99;62.97;65.48;62.99;400.0;500.0
2018-09-06 06:00:00+02:00;277.1;0.7;9.24;77.11;68.98;67.5;78.39;68.98;600.0;900.0
2018-09-06 07:00:00+02:00;304.0;0.5;11.78;73.95;73.78;66.8;74.15;73.78;600.0;900.0
2018-09-06 08:00:00+02:00;377.3;0.2;6.8;74.95;74.95;67.63;70.0;74.95;600.0;900.0
2018-09-06 09:00:00+02:00;111.2;3.1;5.0;75.57;75.57;74.37;76.51;75.57;500.0;800.0
2018-09-06 10:00:00+02:00;231.2;21.0;5.0;76.84;74.36;67.99;74.36;74.36;500.0;600.0
2018-09-06 11:00:00+02:00;17.3;770.8;5.0;73.42;73.4;72.4;73.42;73.4;500.0;500.0
2018-09-06 12:00:00+02:00;186.8;0.0;5.0;74.15;72.01;67.8;;72.01;500.0;500.0
2018-09-06 13:00:00+02:00;237.8;0.0;6.36;72.3;67.5;67.5;;72.3;500.0;500.0
2018-09-06 14:00:00+02:00;175.1;3.6;6.36;72.01;67.78;64.5;67.32;72.01;500.0;500.0
2018-09-06 15:00:00+02:00;525.0;10.3;5.45;71.8;64.0;64.0;67.03;71.8;500.0;500.0
2018-09-06 16:00:00+02:00;186.5;10.0;5.45;71.42;69.84;69.84;68.14;71.42;500.0;500.0
2018-09-06 17:00:00+02:00;409.0;19.3;5.0;73.73;72.23;72.23;68.83;73.73;500.0;500.0
2018-09-06 18:00:00+02:00;443.2;17.7;5.0;73.89;67.5;67.5;67.82;73.89;500.0;500.0
2018-09-06 19:00:00+02:00;16.2;480.2;5.0;74.03;66.36;73.03;78.39;74.03;500.0;500.0
2018-09-06 20:00:00+02:00;253.9;7.1;8.0;74.3;73.1;73.1;79.6;74.3;500.0;600.0
2018-09-06 21:00:00+02:00;614.3;0.2;12.23;79.0;72.3;64.0;79.12;72.3;500.0;700.0
2018-09-06 22:00:00+02:00;529.2;0.2;15.06;70.39;60.62;60.62;67.82;70.39;600.0;700.0
2018-09-06 23:00:00+02:00;313.0;12.8;17.8;68.14;60.49;60.49;65.65;68.14;600.0;700.0
2018-09-07 00:00:00+02:00;106.9;100.2;17.96;67.0;56.61;55.43;65.89;67.0;500.0;700.0
2018-09-07 01:00:00+02:00;34.2;220.2;19.07;60.91;55.09;55.0;61.76;60.91;500.0;600.0
2018-09-07 02:00:00+02:00;3.0;807.4;15.0;61.99;57.95;55.68;61.99;57.95;400.0;500.0
2018-09-07 03:00:00+02:00;23.1;175.7;15.53;60.54;56.33;60.1;62.3;56.33;400.0;500.0
2018-09-07 04:00:00+02:00;12.8;306.9;16.17;59.91;55.69;62.1;61.99;55.69;400.0;500.0
2018-09-07 05:00:00+02:00;208.1;9.9;15.98;63.68;55.88;55.0;68.29;55.88;400.0;500.0
2018-09-07 06:00:00+02:00;268.1;0.0;19.45;76.9;66.98;60.0;;66.98;600.0;900.0
2018-09-07 07:00:00+02:00;177.5;126.7;14.08;75.56;71.14;69.94;76.47;71.14;600.0;900.0
2018-09-07 08:00:00+02:00;261.3;0.0;12.75;76.33;72.66;71.16;;72.66;600.0;900.0
2018-09-07 09:00:00+02:00;404.8;0.0;5.1;79.67;74.42;70.72;;74.42;500.0;700.0
2018-09-07 10:00:00+02:00;685.8;16.6;8.0;78.64;72.68;62.4;79.95;72.68;500.0;500.0
2018-09-07 11:00:00+02:00;329.8;33.6;6.36;71.3;69.8;69.8;67.7;71.3;500.0;500.0
2018-09-07 12:00:00+02:00;228.4;109.6;8.0;71.14;69.64;69.64;71.14;71.14;500.0;500.0
2018-09-07 13:00:00+02:00;40.7;17.7;7.3;70.97;69.77;69.77;67.7;70.97;500.0;500.0
2018-09-07 14:00:00+02:00;31.3;6.2;7.3;70.97;70.97;71.97;67.7;70.97;500.0;500.0
2018-09-07 15:00:00+02:00;50.4;37.3;7.27;71.08;70.08;70.08;67.7;71.08;500.0;500.0
2018-09-07 16:00:00+02:00;256.2;0.0;6.36;75.21;71.39;69.89;;71.39;500.0;500.0
2018-09-07 17:00:00+02:00;30.1;4.7;6.36;76.48;71.39;70.19;66.47;71.39;500.0;500.0
2018-09-07 18:00:00+02:00;74.4;61.3;6.36;75.24;70.67;69.47;69.24;70.67;500.0;500.0
2018-09-07 19:00:00+02:00;76.4;38.5;5.45;74.96;71.14;70.04;71.04;71.14;500.0;500.0
2018-09-07 20:00:00+02:00;111.2;12.9;5.03;75.21;72.01;70.81;75.21;72.01;500.0;600.0
2018-09-07 21:00:00+02:00;32.5;160.7;5.0;72.95;71.68;71.68;76.9;71.68;500.0;700.0
2018-09-07 22:00:00+02:00;185.5;21.9;16.34;69.72;69.72;68.52;54.72;69.72;600.0;700.0
2018-09-07 23:00:00+02:00;147.7;61.8;17.8;68.14;67.04;67.04;65.44;68.14;600.0;700.0
2018-09-08 00:00:00+02:00;132.5;41.8;11.0;69.9;69.9;69.9;63.0;69.9;500.0;600.0
2018-09-08 01:00:00+02:00;42.9;464.4;12.23;70.13;68.14;68.14;70.13;68.14;500.0;600.0
2018-09-08 02:00:00+02:00;32.0;205.3;11.93;70.88;65.62;64.0;72.5;65.62;400.0;500.0
2018-09-08 03:00:00+02:00;26.2;223.7;11.6;68.04;63.51;61.67;69.96;63.51;400.0;500.0
2018-09-08 04:00:00+02:00;69.8;92.7;13.99;71.14;61.51;61.51;74.15;61.51;400.0;500.0
2018-09-08 05:00:00+02:00;532.3;3.2;13.79;70.48;61.45;52.3;73.94;61.45;400.0;500.0
2018-09-08 06:00:00+02:00;481.3;0.0;14.5;75.21;64.1;59.89;;64.1;500.0;500.0
2018-09-08 07:00:00+02:00;334.3;0.0;13.79;75.46;65.55;61.0;;65.55;500.0;500.0
2018-09-08 08:00:00+02:00;405.0;0.1;16.65;75.21;65.55;59.83;75.67;65.55;500.0;800.0
2018-09-08 09:00:00+02:00;1.6;244.8;15.37;76.67;69.67;69.67;76.67;69.67;600.0;900.0
2018-09-08 10:00:00+02:00;95.7;30.1;13.01;78.67;70.4;69.2;79.86;70.4;500.0;600.0
2018-09-08 11:00:00+02:00;909.7;2.9;12.49;70.67;61.17;61.17;79.6;70.67;500.0;500.0
2018-09-08 12:00:00+02:00;961.9;6.1;12.49;70.67;61.0;61.0;70.67;70.67;500.0;500.0
2018-09-08 13:00:00+02:00;53.6;30.0;11.95;71.14;71.14;70.14;71.14;71.14;500.0;500.0
2018-09-08 14:00:00+02:00;422.8;2.3;11.95;71.01;65.0;65.0;66.05;71.01;500.0;500.0
2018-09-08 15:00:00+02:00;545.6;11.7;11.62;70.0;62.1;62.1;67.77;70.0;500.0;500.0
2018-09-08 16:00:00+02:00;4.5;188.9;10.98;69.7;67.23;68.5;74.15;69.7;500.0;500.0
2018-09-08 17:00:00+02:00;27.0;89.2;10.98;69.9;69.9;68.7;67.8;69.9;500.0;500.0
2018-09-08 18:00:00+02:00;16.9;505.6;11.62;77.0;70.35;65.0;77.0;70.35;500.0;500.0
2018-09-08 19:00:00+02:00;24.3;169.0;9.99;72.3;64.8;71.1;67.0;72.3;500.0;500.0
2018-09-08 20:00:00+02:00;63.2;31.2;12.17;74.91;73.46;73.71;67.0;74.91;600.0;900.0
2018-09-08 21:00:00+02:00;174.9;12.2;10.0;76.04;74.84;74.84;67.0;76.04;500.0;500.0
2018-09-08 22:00:00+02:00;149.6;21.6;11.98;74.8;69.81;66.1;67.0;74.8;500.0;700.0
2018-09-08 23:00:00+02:00;395.0;1.9;12.75;73.73;68.46;64.23;67.0;73.73;600.0;700.0
2018-09-09 00:00:00+02:00;237.1;11.8;13.01;74.0;71.06;67.5;69.06;74.0;500.0;600.0
2018-09-09 01:00:00+02:00;79.5;0.9;14.57;71.68;70.45;70.18;66.72;71.68;500.0;600.0
2018-09-09 02:00:00+02:00;28.1;261.9;14.33;70.66;59.68;55.13;74.15;70.66;400.0;500.0
2018-09-09 03:00:00+02:00;23.3;514.1;15.35;74.93;69.9;60.57;74.93;69.9;400.0;500.0
2018-09-09 04:00:00+02:00;16.7;163.3;15.35;70.13;69.5;68.3;70.13;69.5;400.0;500.0
2018-09-09 05:00:00+02:00;56.6;40.1;15.64;69.67;69.67;67.5;68.28;69.67;400.0;500.0
2018-09-09 06:00:00+02:00;132.4;5.8;13.79;70.62;69.9;68.7;63.0;69.9;500.0;500.0
2018-09-09 07:00:00+02:00;9.5;347.9;13.2;71.96;69.67;62.1;71.96;69.67;500.0;500.0
2018-09-09 08:00:00+02:00;198.3;1.3;15.06;69.67;62.02;62.02;63.0;69.67;500.0;900.0
2018-09-09 09:00:00+02:00;0.0;91.3;14.81;70.67;65.5;;70.42;70.67;500.0;900.0
2018-09-09 10:00:00+02:00;434.9;5.1;15.11;71.6;66.4;66.4;63.0;71.6;500.0;900.0
2018-09-09 11:00:00+02:00;626.2;11.3;12.7;71.39;66.0;66.0;66.43;71.39;500.0;500.0
2018-09-09 12:00:00+02:00;47.3;54.3;12.7;71.39;67.38;70.39;66.82;71.39;500.0;500.0
2018-09-09 13:00:00+02:00;382.9;12.4;14.57;71.79;66.79;66.79;66.83;71.79;500.0;500.0
2018-09-09 14:00:00+02:00;0.9;102.7;14.8;71.85;67.51;71.85;76.9;71.85;500.0;500.0
2018-09-09 15:00:00+02:00;138.9;92.0;16.36;70.0;68.63;68.9;74.68;70.0;500.0;500.0
2018-09-09 16:00:00+02:00;263.2;3.7;18.15;68.21;61.13;59.62;63.23;68.21;500.0;500.0
2018-09-09 17:00:00+02:00;387.0;2.4;15.31;68.07;53.34;46.07;63.11;68.07;500.0;500.0
2018-09-09 18:00:00+02:00;221.3;42.3;13.53;68.14;56.06;55.0;66.78;68.14;500.0;500.0
2018-09-09 19:00:00+02:00;62.4;329.8;12.15;71.9;66.84;66.45;74.68;71.9;500.0;500.0
2018-09-09 20:00:00+02:00;31.0;207.8;12.69;75.69;74.11;70.11;76.65;74.11;500.0;900.0
2018-09-09 21:00:00+02:00;354.1;16.8;12.48;74.42;70.42;70.42;74.93;74.42;500.0;900.0
2018-09-09 22:00:00+02:00;86.4;13.6;14.83;72.01;68.45;68.01;66.82;72.01;600.0;600.0
2018-09-09 23:00:00+02:00;647.2;7.8;14.83;70.67;55.88;52.96;66.73;70.67;600.0;600.0
2018-09-10 00:00:00+02:00;148.4;69.1;12.75;69.67;61.35;57.98;66.5;69.67;500.0;700.0
2018-09-10 01:00:00+02:00;0.4;456.7;13.53;67.15;49.76;45.67;67.5;67.15;500.0;600.0
2018-09-10 02:00:00+02:00;30.5;543.4;13.01;64.09;50.04;46.17;65.09;64.09;400.0;500.0
2018-09-10 03:00:00+02:00;194.4;48.3;13.01;62.69;54.09;46.47;62.25;62.69;400.0;500.0
2018-09-10 04:00:00+02:00;22.7;479.5;13.27;62.19;48.71;42.03;63.89;62.19;400.0;500.0
2018-09-10 05:00:00+02:00;20.0;187.7;13.01;62.91;54.87;53.81;62.5;62.91;400.0;600.0
2018-09-10 06:00:00+02:00;23.2;271.2;16.32;70.24;51.89;46.17;68.32;70.24;600.0;900.0
2018-09-10 07:00:00+02:00;15.6;321.3;11.97;74.3;72.52;70.8;69.61;74.3;600.0;900.0
2018-09-10 08:00:00+02:00;545.3;10.2;11.39;75.19;73.69;73.69;78.5;75.19;600.0;900.0
2018-09-10 09:00:00+02:00;552.5;8.9;9.97;76.04;76.04;74.54;79.84;76.04;500.0;800.0
2018-09-10 10:00:00+02:00;870.8;9.5;5.45;75.43;75.43;71.93;78.08;75.43;500.0;500.0
2018-09-10 11:00:00+02:00;303.7;9.5;6.36;75.36;75.36;73.86;66.5;75.36;500.0;500.0
2018-09-10 12:00:00+02:00;223.2;3.2;6.36;75.7;74.32;74.5;66.5;75.7;500.0;500.0
2018-09-10 13:00:00+02:00;373.9;1.8;6.36;75.7;74.2;74.2;66.5;75.7;500.0;500.0
2018-09-10 14:00:00+02:00;130.9;3.4;5.9;75.43;73.05;72.23;66.5;75.43;500.0;500.0
2018-09-10 15:00:00+02:00;25.9;34.1;8.18;74.95;71.86;74.95;66.5;74.95;500.0;500.0
2018-09-10 16:00:00+02:00;526.7;1.0;8.18;74.51;73.01;73.01;66.5;74.51;500.0;500.0
2018-09-10 17:00:00+02:00;569.3;0.6;8.18;74.74;70.54;70.54;66.5;74.74;500.0;500.0
2018-09-10 18:00:00+02:00;392.8;2.2;7.27;75.4;68.5;65.76;66.5;75.4;500.0;500.0
2018-09-10 19:00:00+02:00;377.1;4.3;8.9;77.36;75.76;75.66;81.6;77.36;500.0;500.0
2018-09-10 20:00:00+02:00;239.1;8.4;8.48;79.93;78.57;78.43;81.42;79.93;600.0;900.0
2018-09-10 21:00:00+02:00;475.1;0.0;9.09;75.74;68.67;67.61;;75.74;500.0;600.0
2018-09-10 22:00:00+02:00;53.5;77.6;13.38;73.18;64.2;61.06;73.18;73.18;600.0;700.0
